time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 20:11:00,1.34265,1.34245,1.34265,1.34245,1.34265,1.34245,1.34265,1.34245,0.00019999999999997797,0.00019999999999997797,1000000.0,1000000.0,1,hold,0.0,-0.0001489813400871377,-0.00014895914795365732,-0.0001489813400871377,hold,0.0,-0.00014895914795365732
2021-06-24 20:12:00,1.34265,1.3424399999999999,1.34265,1.3424399999999999,1.34265,1.3424399999999999,1.34265,1.3424399999999999,0.00021000000000004349,0.00021000000000004349,1000000.0,1120000.0048,1,hold,0.0,-0.0001564315723608083,-0.00015640710535138978,-0.0001564315723608083,hold,0.0,-0.00015640710535138978
2021-06-24 20:13:00,1.34265,1.3424399999999999,1.34265,1.3424399999999999,1.34265,1.3424399999999999,1.34265,1.3424399999999999,0.00021000000000004349,0.00021000000000004349,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 20:14:00,1.34265,1.34243,1.34265,1.34243,1.34265,1.34243,1.34265,1.34243,0.00021999999999988695,0.00021999999999988695,2000000.0,3000000.0,2,hold,0.0,-0.00016388191563052596,-0.00016385506274895688,-0.00016388191563052596,hold,0.0,-0.00016385506274895688
2021-06-24 20:15:00,1.34265,1.34243,1.34265,1.34243,1.34265,1.34243,1.34265,1.34243,0.00021999999999988695,0.00021999999999988695,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 20:16:00,1.34265,1.34243,1.3426600000000002,1.3424200000000002,1.3426600000000002,1.34243,1.34265,1.3424200000000002,0.00021999999999988695,0.00024000000000001798,2000000.0,3000000.0,2,hold,0.0,-0.00017878160337302627,-0.000171303020146524,-0.0001713310936139497,hold,0.0,-0.0001713310936139497
2021-06-24 20:17:00,1.3426600000000002,1.3424200000000002,1.3426600000000002,1.3424200000000002,1.3426600000000002,1.3424200000000002,1.3426600000000002,1.3424200000000002,0.00024000000000001798,0.00024000000000001798,1000000.0,1500000.0,1,hold,0.0,-0.00017878160337302627,-0.00017874964622467188,-0.00017878160337302627,hold,0.0,-0.00017874964622467188
2021-06-24 20:18:00,1.34265,1.34243,1.34265,1.34243,1.34265,1.34243,1.34265,1.34243,0.00021999999999988695,0.00021999999999988695,1000000.0,1500000.0,1,hold,0.0,-0.00016388191563052596,-0.00016385506274895688,-0.00016388191563052596,hold,0.0,-0.00016385506274895688
2021-06-24 20:19:00,1.34265,1.34243,1.34265,1.34243,1.34265,1.34243,1.34265,1.34243,0.00021999999999988695,0.00021999999999988695,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 20:20:00,1.34265,1.34241,1.34267,1.34243,1.34267,1.34243,1.34265,1.34241,0.00023999999999979593,0.00024000000000001798,4000000.0,5369999.885600001,4,hold,0.0,-0.00019368151309952022,-0.00016385506274895688,-0.00019368151309952022,hold,0.0,-0.00019368151309952022
2021-06-24 20:21:00,1.34269,1.34243,1.34267,1.34241,1.34269,1.34243,1.34267,1.34241,0.00025999999999992696,0.00025999999999992696,3000000.0,4000000.0,3,hold,0.0,-0.00020853659444833577,-0.00020853659444833577,-0.00017878027159704265,hold,0.0,-0.00020853659444833577
2021-06-24 20:22:00,1.3426600000000002,1.34241,1.3426600000000002,1.34241,1.3426600000000002,1.34241,1.3426600000000002,1.34241,0.0002500000000000835,0.0002500000000000835,1000000.0,2000000.0,1,hold,0.0,-0.00018623222413426856,-0.0001861975481507481,-0.00018623222413426856,hold,0.0,-0.0001861975481507481
2021-06-24 20:23:00,1.34265,1.34241,1.34265,1.34241,1.34265,1.34241,1.34265,1.34241,0.00023999999999979593,0.00023999999999979593,1000000.0,2000000.0,1,hold,0.0,-0.0001787829351686861,-0.00017875097754425646,-0.0001787829351686861,hold,0.0,-0.00017875097754425646
2021-06-24 20:24:00,1.34265,1.34241,1.34265,1.34241,1.34265,1.34241,1.34265,1.34241,0.00023999999999979593,0.00023999999999979593,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 20:25:00,1.34263,1.3424200000000002,1.34264,1.3424399999999999,1.34265,1.3424600000000002,1.34263,1.34241,0.00020999999999982144,0.00020000000000020002,10000000.0,12360000.014400002,10,hold,0.0,-0.0001787829351686861,-0.00014151329852612747,-0.0001638831364251776,hold,0.0,-0.0001638831364251776
2021-06-24 20:26:00,1.34265,1.3424600000000002,1.34263,1.34248,1.34265,1.34248,1.34263,1.3424600000000002,0.00018999999999969042,0.0001500000000000945,3000000.0,3000000.0,3,hold,0.0,-0.00014153121880703363,-0.00012661527576062525,-0.00012663319577475783,hold,0.0,-0.00012661527576062525
2021-06-24 20:27:00,1.34262,1.3424600000000002,1.34262,1.3424600000000002,1.34262,1.3424600000000002,1.34262,1.3424600000000002,0.00015999999999971593,0.00015999999999971593,1000000.0,1000000.0,1,hold,0.0,-0.00011918418425853724,-0.00011916998108155393,-0.00011918418425853724,hold,0.0,-0.00011916998108155393
2021-06-24 20:28:00,1.34264,1.34247,1.34264,1.34249,1.34264,1.34249,1.34264,1.34247,0.00017000000000000348,0.0001500000000000945,2500000.0,2000000.0,2,hold,0.0,-0.00012663225248981614,-0.00011172019305256397,-0.00012663225248981614,hold,0.0,-0.00011172019305256397
2021-06-24 20:29:00,1.34265,1.34251,1.3426600000000002,1.34249,1.3426600000000002,1.34251,1.34265,1.34249,0.00013999999999980695,0.00017000000000022553,2000000.0,2000000.0,2,hold,0.0,-0.0001266303659619256,-0.00011916731836289278,-0.00011173101131469746,hold,0.0,-0.00011173101131469746
2021-06-24 20:30:00,1.3426799999999999,1.34248,1.34275,1.3424399999999999,1.34275,1.34248,1.3426799999999999,1.34243,0.00019999999999997797,0.0003100000000002545,4740000.0096,5120000.0048,4,hold,0.0,-0.00023837369546277868,-0.0001787469836446644,-0.0002011203146417187,hold,0.0,-0.0002011203146417187
2021-06-24 20:31:00,1.34274,1.34245,1.34274,1.34245,1.34274,1.34245,1.34274,1.34245,0.0002900000000001235,0.0002900000000001235,1500000.0,1500000.0,1,hold,0.0,-0.00021602294312646542,-0.0002159762872932388,-0.00021602294312646542,hold,0.0,-0.0002159762872932388
2021-06-24 20:32:00,1.34274,1.34245,1.34274,1.34245,1.34274,1.34245,1.34274,1.34245,0.0002900000000001235,0.0002900000000001235,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 20:33:00,1.3427700000000002,1.3424399999999999,1.3427700000000002,1.3424399999999999,1.3427700000000002,1.3424399999999999,1.3427700000000002,1.3424399999999999,0.00033000000000038554,0.00033000000000038554,3000000.0,3000000.0,2,hold,0.0,-0.0002458210422815065,-0.0002457606291474977,-0.0002458210422815065,hold,0.0,-0.0002457606291474977
2021-06-24 20:34:00,1.3427600000000002,1.34245,1.3427600000000002,1.34245,1.3427600000000002,1.34245,1.3427600000000002,1.34245,0.0003100000000002545,0.0003100000000002545,1500000.0,1500000.0,1,hold,0.0,-0.00023092107713527842,-0.00023086776490233139,-0.00023092107713527842,hold,0.0,-0.00023086776490233139
2021-06-24 20:35:00,1.3427700000000002,1.34245,1.3427700000000002,1.34245,1.3427700000000002,1.34245,1.3427700000000002,1.34245,0.00032000000000032003,0.00032000000000032003,1500000.0,1500000.0,1,hold,0.0,-0.00023837014413968495,-0.0002383133373551092,-0.00023837014413968495,hold,0.0,-0.0002383133373551092
2021-06-24 20:36:00,1.3427700000000002,1.34245,1.3427700000000002,1.34245,1.3427700000000002,1.34245,1.3427700000000002,1.34245,0.00032000000000032003,0.00032000000000032003,1500000.0,1500000.0,1,hold,0.0,-0.00023837014413968495,-0.0002383133373551092,-0.00023837014413968495,hold,0.0,-0.0002383133373551092
2021-06-24 20:37:00,1.3427799999999999,1.3424399999999999,1.3427799999999999,1.3424399999999999,1.3427799999999999,1.3424399999999999,1.3427799999999999,1.3424399999999999,0.00034000000000000696,0.00034000000000000696,1500000.0,1500000.0,1,hold,0.0,-0.0002532701647745948,-0.00025320603524032754,-0.0002532701647745948,hold,0.0,-0.00025320603524032754
2021-06-24 20:38:00,1.3427700000000002,1.34245,1.3427700000000002,1.34245,1.3427799999999999,1.34245,1.3427700000000002,1.3424399999999999,0.00032000000000032003,0.00032000000000032003,4500000.0,4500000.0,3,hold,0.0,-0.0002532701647745948,-0.0002383133373551092,-0.00023837014413968495,hold,0.0,-0.0002383133373551092
2021-06-24 20:39:00,1.34275,1.34245,1.3427799999999999,1.34245,1.3427799999999999,1.34245,1.34275,1.34245,0.000300000000000189,0.00032999999999994145,3000000.0,3000000.0,2,hold,0.0,-0.00024581921114376066,-0.0002234220815492005,-0.00024581921114376066,hold,0.0,-0.00024581921114376066
2021-06-24 20:40:00,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,0.00031000000000003247,0.00031000000000003247,1500000.0,1500000.0,1,hold,0.0,-0.0002309193570013501,-0.00023086604556255534,-0.0002309193570013501,hold,0.0,-0.00023086604556255534
2021-06-24 20:41:00,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,0.00031000000000003247,0.00031000000000003247,2000000.0,1500000.0,1,hold,0.0,-0.0002309193570013501,-0.00023086604556255534,-0.0002309193570013501,hold,0.0,-0.00023086604556255534
2021-06-24 20:42:00,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,0.00031000000000003247,0.00031000000000003247,2000000.0,1500000.0,1,hold,0.0,-0.0002309193570013501,-0.00023086604556255534,-0.0002309193570013501,hold,0.0,-0.00023086604556255534
2021-06-24 20:43:00,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,1.3427700000000002,1.3424600000000002,0.00031000000000003247,0.00031000000000003247,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 20:44:00,1.34275,1.3424600000000002,1.34273,1.3424600000000002,1.3427600000000002,1.3424600000000002,1.34273,1.34245,0.00028999999999990145,0.0002699999999997704,4000000.0,4500000.0,3,hold,0.0,-0.00023086776490233139,-0.00021597467883068436,-0.00020112331093646767,hold,0.0,-0.00021597467883068436
2021-06-24 20:45:00,1.34274,1.34243,1.34274,1.34243,1.34274,1.34243,1.34274,1.34243,0.00031000000000003247,0.00031000000000003247,1000000.0,1620000.0048,1,hold,0.0,-0.00023092451747952033,-0.00023087120365821562,-0.00023092451747952033,hold,0.0,-0.00023087120365821562
2021-06-24 20:46:00,1.34273,1.3424200000000002,1.3427600000000002,1.3424200000000002,1.3427600000000002,1.3424200000000002,1.34273,1.3424200000000002,0.00030999999999981043,0.00034000000000000696,3000000.0,2500000.0,2,hold,0.0,-0.00025327393811177347,-0.00023087292307449035,-0.00025327393811177347,hold,0.0,-0.00025327393811177347
2021-06-24 20:47:00,1.34274,1.34243,1.34275,1.3424200000000002,1.3427600000000002,1.34243,1.34274,1.3424200000000002,0.00031000000000003247,0.00032999999999994145,3620000.0048,5000000.0,3,hold,0.0,-0.00025327393811177347,-0.00023831866184062137,-0.00023837369546277868,hold,0.0,-0.00023837369546277868
2021-06-24 20:48:00,1.3427700000000002,1.3424200000000002,1.3427700000000002,1.3424200000000002,1.3427700000000002,1.3424200000000002,1.3427700000000002,1.3424200000000002,0.0003500000000000725,0.0003500000000000725,1500000.0,1500000.0,1,hold,0.0,-0.0002607231715856978,-0.000260655212731944,-0.0002607231715856978,hold,0.0,-0.000260655212731944
2021-06-24 20:49:00,1.34275,1.34245,1.3427600000000002,1.34245,1.3427799999999999,1.34247,1.34275,1.3424399999999999,0.000300000000000189,0.0003100000000002545,11740000.009599999,13500000.0,10,hold,0.0,-0.0002532701647745948,-0.0002234220815492005,-0.00023092107713527842,hold,0.0,-0.00023092107713527842
2021-06-24 20:50:00,1.3427700000000002,1.34239,1.34275,1.3424200000000002,1.3427799999999999,1.3424200000000002,1.34274,1.34237,0.000380000000000269,0.00032999999999994145,8500000.0,12120000.0048,8,hold,0.0,-0.00030542994852372996,-0.000260655212731944,-0.00026817839823012536,hold,0.0,-0.000260655212731944
2021-06-24 20:51:00,1.3427600000000002,1.34237,1.34279,1.34245,1.34279,1.34245,1.34274,1.34236,0.0003900000000001125,0.00034000000000000696,16109999.8952,18610000.0144,14,hold,0.0,-0.0003203313567149874,-0.00023086776490233139,-0.0003128794594633856,hold,0.0,-0.0003128794594633856
2021-06-24 20:52:00,1.3427799999999999,1.3424399999999999,1.3427799999999999,1.34245,1.34279,1.3424600000000002,1.3427700000000002,1.3424399999999999,0.00034000000000000696,0.00032999999999994145,5000000.0,5000000.0,5,hold,0.0,-0.00026071928726801387,-0.00024575879890968103,-0.0002532701647745948,hold,0.0,-0.00024575879890968103
2021-06-24 20:53:00,1.3427700000000002,1.34243,1.3427700000000002,1.34243,1.3427700000000002,1.34243,1.3427700000000002,1.34243,0.000340000000000229,0.000340000000000229,1000000.0,1000000.0,1,hold,0.0,-0.00025327205142929536,-0.00025320792093972084,-0.00025327205142929536,hold,0.0,-0.00025320792093972084
2021-06-24 20:54:00,1.3427600000000002,1.34239,1.3427700000000002,1.34238,1.3427700000000002,1.34239,1.3427600000000002,1.34238,0.0003700000000002035,0.0003900000000003345,2000000.0,2490000.0095,2,hold,0.0,-0.00029052876234772165,-0.00028299919568669675,-0.0002830771981318909,hold,0.0,-0.0002830771981318909
2021-06-24 20:55:00,1.3428,1.3424200000000002,1.34284,1.34248,1.34284,1.34248,1.3427700000000002,1.3424200000000002,0.0003799999999998249,0.000360000000000138,5620000.0048,5500000.0,5,hold,0.0,-0.00031286780590267195,-0.0002383080131070137,-0.00031286780590267195,hold,0.0,-0.00031286780590267195
2021-06-24 20:56:00,1.34283,1.34247,1.34284,1.3424600000000002,1.34284,1.34248,1.34283,1.3424600000000002,0.00035999999999991594,0.0003799999999998249,3000000.0,3000000.0,3,hold,0.0,-0.0002830624376143981,-0.00027553748426811987,-0.00027561137306605097,hold,0.0,-0.00027561137306605097
2021-06-24 20:57:00,1.3428799999999999,1.34241,1.3438100000000002,1.34195,1.3438299999999999,1.34273,1.3428799999999999,1.34195,0.0004699999999997484,0.0018600000000001948,58430000.1859,55440000.295700006,47,hold,0.0,-0.0014009463839933544,-0.0006925414035504851,-0.0010429004551516063,hold,0.0,-0.0010429004551516063
2021-06-24 20:58:00,1.3437200000000002,1.34196,1.3438,1.3419999999999999,1.3438100000000002,1.34207,1.34362,1.3419200000000002,0.0017600000000002058,0.0018000000000002458,59000000.0,59600000.0238,59,hold,0.0,-0.001408429712650491,-0.0012800285773824811,-0.0013711287966854926,hold,0.0,-0.0013711287966854926
2021-06-24 20:59:00,1.3437100000000002,1.3419200000000002,1.34394,1.34209,1.34394,1.3422399999999999,1.34362,1.3419100000000002,0.0017899999999999583,0.0018499999999999073,62840000.0336,39240000.369600005,84,hold,0.0,-0.0015104840989923318,-0.001205617283491361,-0.0015053058304516577,hold,0.0,-0.0015053058304516577
2021-06-24 21:00:00,1.34394,1.34189,1.3440200000000002,1.34195,1.34411,1.34196,1.34394,1.3415700000000002,0.0020499999999998852,0.0020700000000002383,9000000.0,7100000.024000001,12,hold,0.0,-0.0018933041138365977,-0.0014807208655147823,-0.001587313416151985,hold,0.0,-0.001587313416151985
2021-06-24 21:01:00,1.3440200000000002,1.34195,1.3440200000000002,1.34195,1.34411,1.34196,1.34394,1.3415700000000002,0.0020700000000002383,0.0020700000000002383,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:02:00,1.34409,1.34195,1.34398,1.34195,1.34409,1.34195,1.34398,1.34195,0.0021400000000000308,0.0020299999999999763,1500000.0,740000.0096,2,hold,0.0,-0.0015921552872203727,-0.0015921552872203727,-0.001512724021014178,hold,0.0,-0.0015921552872203727
2021-06-24 21:03:00,1.34404,1.34195,1.34407,1.34195,1.34407,1.34196,1.34399,1.34195,0.0020899999999999253,0.002120000000000122,2250000.0,1110000.0144,3,hold,0.0,-0.0015797906032267385,-0.0015550132436534072,-0.0015797906032267385,hold,0.0,-0.0015797906032267385
2021-06-24 21:04:00,1.34406,1.34197,1.34407,1.34197,1.34407,1.34197,1.34406,1.34197,0.0020899999999999253,0.0020999999999999908,1500000.0,740000.0096,2,hold,0.0,-0.0015648635960565367,-0.0015549901046083695,-0.0015648635960565367,hold,0.0,-0.0015648635960565367
2021-06-24 21:05:00,1.34407,1.34195,1.34407,1.34195,1.34407,1.34195,1.34407,1.34195,0.002120000000000122,0.002120000000000122,750000.0,370000.0048,1,hold,0.0,-0.0015797906032267385,-0.0015772988014018032,-0.0015797906032267385,hold,0.0,-0.0015772988014018032
2021-06-24 21:06:00,1.34364,1.34236,1.34364,1.34236,1.34364,1.34236,1.34364,1.34236,0.0012799999999999478,0.0012799999999999478,750000.0,750000.0,1,hold,0.0,-0.0009535445037098453,-0.0009526361227709415,-0.0009535445037098453,hold,0.0,-0.0009526361227709415
2021-06-24 21:07:00,1.34405,1.34196,1.34405,1.34196,1.34405,1.34196,1.34405,1.34196,0.0020899999999999253,0.0020899999999999253,750000.0,370000.0048,1,hold,0.0,-0.0015574234701480859,-0.0015550016740448088,-0.0015574234701480859,hold,0.0,-0.0015550016740448088
2021-06-24 21:08:00,1.34405,1.34196,1.34405,1.34196,1.34405,1.34196,1.34405,1.34196,0.0020899999999999253,0.0020899999999999253,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:09:00,1.34408,1.34199,1.34374,1.3424600000000002,1.34408,1.3424600000000002,1.34374,1.34199,0.0020899999999999253,0.0012799999999997258,1500000.0,1500000.0,2,hold,0.0,-0.001557388654162792,-0.001205285399678392,-0.0013040335620980172,hold,0.0,-0.001205285399678392
2021-06-24 21:10:00,1.34378,1.3425,1.34378,1.3425,1.34378,1.3425,1.34378,1.3425,0.0012799999999999478,0.0012799999999999478,750000.0,750000.0,1,hold,0.0,-0.0009534450651768699,-0.0009525368735953414,-0.0009534450651768699,hold,0.0,-0.0009525368735953414
2021-06-24 21:11:00,1.34407,1.34208,1.34408,1.3421,1.34408,1.3421,1.34407,1.34208,0.0019900000000001583,0.0019799999999998708,4500000.0,3000000.0,3,hold,0.0,-0.0014902241297091096,-0.001465697471113876,-0.0014902241297091096,hold,0.0,-0.0014902241297091096
2021-06-24 21:12:00,1.34408,1.3421,1.34408,1.3421,1.34408,1.3421,1.34408,1.3421,0.0019799999999998708,0.0019799999999998708,1500000.0,1000000.0,1,hold,0.0,-0.0014752999031367787,-0.00147312659960707,-0.0014752999031367787,hold,0.0,-0.00147312659960707
2021-06-24 21:13:00,1.3438299999999999,1.34257,1.3438299999999999,1.34257,1.3438299999999999,1.34257,1.3438299999999999,1.34257,0.0012599999999998168,0.0012599999999998168,1000000.0,1000000.0,1,hold,0.0,-0.00093849855128583,-0.0009376185975903328,-0.00093849855128583,hold,0.0,-0.0009376185975903328
2021-06-24 21:14:00,1.34406,1.3419999999999999,1.34401,1.3419100000000002,1.34406,1.3419999999999999,1.34401,1.3419100000000002,0.002060000000000173,0.0020999999999997687,3240000.0096,4500000.0,3,hold,0.0,-0.0015996309688554634,-0.0015996309688554634,-0.001497764530551466,hold,0.0,-0.0015996309688554634
2021-06-24 21:15:00,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34406,1.3419999999999999,1.34401,1.3419100000000002,0.0020999999999997687,0.0020999999999997687,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:16:00,1.344,1.3421200000000002,1.34377,1.34251,1.344,1.34251,1.34377,1.3421200000000002,0.0018799999999998818,0.0012599999999998168,5000000.0,4000000.0,4,hold,0.0,-0.0014007689327331994,-0.0011086309523809458,-0.0012293982654305927,hold,0.0,-0.0011086309523809458
2021-06-24 21:17:00,1.34377,1.34251,1.34401,1.34211,1.34401,1.34251,1.34377,1.3419100000000002,0.0012599999999998168,0.0019000000000000128,3500000.0,3500000.0,3,hold,0.0,-0.0015649335648439675,-0.0012353304508956108,-0.0011173101131461477,hold,0.0,-0.0011173101131461477
2021-06-24 21:18:00,1.34378,1.3421200000000002,1.34401,1.3425600000000002,1.34401,1.3425600000000002,1.34378,1.3421200000000002,0.0016599999999997728,0.0014499999999997293,4000000.0,3000000.0,3,hold,0.0,-0.0014082198313114512,-0.0009078867076454306,-0.0014082198313114512,hold,0.0,-0.0014082198313114512
2021-06-24 21:19:00,1.344,1.3419200000000002,1.344,1.3419200000000002,1.344,1.3419200000000002,1.344,1.3419200000000002,0.0020799999999998597,0.0020799999999998597,1000000.0,1500000.0,1,hold,0.0,-0.0015500178848216431,-0.0015476190476189432,-0.0015500178848216431,hold,0.0,-0.0015476190476189432
2021-06-24 21:20:00,1.34377,1.34251,1.34377,1.34251,1.34377,1.34251,1.34377,1.34251,0.0012599999999998168,0.0012599999999998168,1000000.0,1000000.0,1,hold,0.0,-0.000938540495042731,-0.0009376604627278604,-0.000938540495042731,hold,0.0,-0.0009376604627278604
2021-06-24 21:21:00,1.344,1.34208,1.344,1.34211,1.344,1.34211,1.344,1.3419200000000002,0.0019200000000001438,0.0018900000000001693,3000000.0,3500000.0,3,hold,0.0,-0.0015500178848216431,-0.001406250000000126,-0.001430615164520851,hold,0.0,-0.001406250000000126
2021-06-24 21:22:00,1.344,1.34204,1.344,1.34204,1.344,1.34204,1.344,1.34204,0.001960000000000184,0.001960000000000184,1000000.0,1000000.0,1,hold,0.0,-0.0014604631754643557,-0.00145833333333347,-0.0014604631754643557,hold,0.0,-0.00145833333333347
2021-06-24 21:23:00,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,0.0020999999999997687,0.0020999999999997687,1000000.0,1500000.0,1,hold,0.0,-0.0015649335648439675,-0.0015624883743422808,-0.0015649335648439675,hold,0.0,-0.0015624883743422808
2021-06-24 21:24:00,1.34378,1.34211,1.344,1.34257,1.344,1.34257,1.34378,1.34211,0.0016700000000000603,0.0014300000000000423,2500000.0,2000000.0,2,hold,0.0,-0.0014082303238931008,-0.0009004450133205833,-0.0014082303238931008,hold,0.0,-0.0014082303238931008
2021-06-24 21:25:00,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,0.0020999999999997687,0.0020999999999997687,1000000.0,1500000.0,1,hold,0.0,-0.0015649335648439675,-0.0015624883743422808,-0.0015649335648439675,hold,0.0,-0.0015624883743422808
2021-06-24 21:26:00,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,0.0020999999999997687,0.0020999999999997687,1000000.0,1500000.0,1,hold,0.0,-0.0015649335648439675,-0.0015624883743422808,-0.0015649335648439675,hold,0.0,-0.0015624883743422808
2021-06-24 21:27:00,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,0.0020999999999997687,0.0020999999999997687,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:28:00,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,1.34401,1.3419100000000002,0.0020999999999997687,0.0020999999999997687,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:29:00,1.34401,1.3425600000000002,1.34401,1.3425600000000002,1.34401,1.3425600000000002,1.34401,1.3425600000000002,0.0014499999999997293,0.0014499999999997293,1500000.0,1000000.0,1,hold,0.0,-0.001080026218567311,-0.0010788610203791113,-0.001080026218567311,hold,0.0,-0.0010788610203791113
2021-06-24 21:30:00,1.34378,1.3425,1.34378,1.3425,1.34378,1.34251,1.34377,1.3425,0.0012799999999999478,0.0012799999999999478,4000000.0,2750000.0,3,hold,0.0,-0.0009534450651768699,-0.0009525368735953414,-0.0009534450651768699,hold,0.0,-0.0009525368735953414
2021-06-24 21:31:00,1.34396,1.3423500000000002,1.3438200000000002,1.3424600000000002,1.34396,1.3424600000000002,1.3438200000000002,1.3423500000000002,0.0016099999999998893,0.0013600000000000279,2500000.0,2500000.0,2,hold,0.0,-0.001199389131001519,-0.0011161046459714833,-0.0010950944239580453,hold,0.0,-0.0011161046459714833
2021-06-24 21:32:00,1.344,1.3419,1.344,1.3419,1.344,1.3419,1.344,1.3419,0.0020999999999999908,0.0020999999999999908,1500000.0,1500000.0,1,hold,0.0,-0.001564945226917051,-0.001562499999999993,-0.001564945226917051,hold,0.0,-0.001562499999999993
2021-06-24 21:33:00,1.34396,1.3423500000000002,1.34396,1.3423500000000002,1.34396,1.3423500000000002,1.34396,1.3423500000000002,0.0016099999999998893,0.0016099999999998893,2000000.0,2000000.0,2,hold,0.0,-0.001199389131001519,-0.0011979523200094416,-0.001199389131001519,hold,0.0,-0.0011979523200094416
2021-06-24 21:34:00,1.3440200000000002,1.34206,1.3440200000000002,1.34206,1.3440200000000002,1.34206,1.3440200000000002,1.34206,0.001960000000000184,0.001960000000000184,1500000.0,1000000.0,1,hold,0.0,-0.0014604414109653694,-0.0014583116322675134,-0.0014604414109653694,hold,0.0,-0.0014583116322675134
2021-06-24 21:35:00,1.34397,1.3423399999999999,1.34396,1.3423500000000002,1.34397,1.3423500000000002,1.34396,1.3423399999999999,0.0016300000000002424,0.0016099999999998893,2000000.0,2000000.0,2,hold,0.0,-0.0012142974209218547,-0.0012053840487510545,-0.0012068477434928387,hold,0.0,-0.0012053840487510545
2021-06-24 21:36:00,1.344,1.3419,1.344,1.3419,1.344,1.3419,1.344,1.3419,0.0020999999999999908,0.0020999999999999908,1500000.0,1500000.0,1,hold,0.0,-0.001564945226917051,-0.001562499999999993,-0.001564945226917051,hold,0.0,-0.001562499999999993
2021-06-24 21:37:00,1.34397,1.3423399999999999,1.34397,1.3423399999999999,1.34397,1.3423399999999999,1.34397,1.3423399999999999,0.0016300000000002424,0.0016300000000002424,2000000.0,2000000.0,2,hold,0.0,-0.0012142974209218547,-0.0012128246910275097,-0.0012142974209218547,hold,0.0,-0.0012128246910275097
2021-06-24 21:38:00,1.344,1.3419,1.344,1.3419,1.344,1.3419,1.344,1.3419,0.0020999999999999908,0.0020999999999999908,1500000.0,1500000.0,1,hold,0.0,-0.001564945226917051,-0.001562499999999993,-0.001564945226917051,hold,0.0,-0.001562499999999993
2021-06-24 21:39:00,1.344,1.3419,1.344,1.3419,1.344,1.3419,1.344,1.3419,0.0020999999999999908,0.0020999999999999908,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:40:00,1.344,1.3419,1.344,1.3419,1.344,1.3419,1.344,1.3419,0.0020999999999999908,0.0020999999999999908,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:41:00,1.344,1.3419,1.344,1.3419,1.344,1.3419,1.344,1.3419,0.0020999999999999908,0.0020999999999999908,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 21:42:00,1.34397,1.3423399999999999,1.34397,1.3423399999999999,1.34397,1.3423399999999999,1.34397,1.3423399999999999,0.0016300000000002424,0.0016300000000002424,3000000.0,3000000.0,3,hold,0.0,-0.0012142974209218547,-0.0012128246910275097,-0.0012142974209218547,hold,0.0,-0.0012128246910275097
